dataset,subject,session,freesurfer741ants243__Brainstem,freesurfer741ants243__Left-Accumbens-area,freesurfer741ants243__Left-Amygdala,freesurfer741ants243__Left-Caudate,freesurfer741ants243__Left-Hippocampus,freesurfer741ants243__Left-Pallidum,freesurfer741ants243__Left-Putamen,freesurfer741ants243__Left-Thalamus,freesurfer741ants243__Right-Accumbens-area,freesurfer741ants243__Right-Amygdala,freesurfer741ants243__Right-Caudate,freesurfer741ants243__Right-Hippocampus,freesurfer741ants243__Right-Pallidum,freesurfer741ants243__Right-Putamen,freesurfer741ants243__Right-Thalamus,freesurfer8001ants243__Brainstem,freesurfer8001ants243__Left-Accumbens-area,freesurfer8001ants243__Left-Amygdala,freesurfer8001ants243__Left-Caudate,freesurfer8001ants243__Left-Hippocampus,freesurfer8001ants243__Left-Pallidum,freesurfer8001ants243__Left-Putamen,freesurfer8001ants243__Left-Thalamus,freesurfer8001ants243__Right-Accumbens-area,freesurfer8001ants243__Right-Amygdala,freesurfer8001ants243__Right-Caudate,freesurfer8001ants243__Right-Hippocampus,freesurfer8001ants243__Right-Pallidum,freesurfer8001ants243__Right-Putamen,freesurfer8001ants243__Right-Thalamus,fslanat6071ants243__Brainstem,fslanat6071ants243__Left-Accumbens-area,fslanat6071ants243__Left-Amygdala,fslanat6071ants243__Left-Caudate,fslanat6071ants243__Left-Hippocampus,fslanat6071ants243__Left-Pallidum,fslanat6071ants243__Left-Putamen,fslanat6071ants243__Left-Thalamus,fslanat6071ants243__Right-Accumbens-area,fslanat6071ants243__Right-Amygdala,fslanat6071ants243__Right-Caudate,fslanat6071ants243__Right-Hippocampus,fslanat6071ants243__Right-Pallidum,fslanat6071ants243__Right-Putamen,fslanat6071ants243__Right-Thalamus,samseg8001ants243__Brainstem,samseg8001ants243__Left-Accumbens-area,samseg8001ants243__Left-Amygdala,samseg8001ants243__Left-Caudate,samseg8001ants243__Left-Hippocampus,samseg8001ants243__Left-Pallidum,samseg8001ants243__Left-Putamen,samseg8001ants243__Left-Thalamus,samseg8001ants243__Right-Accumbens-area,samseg8001ants243__Right-Amygdala,samseg8001ants243__Right-Caudate,samseg8001ants243__Right-Hippocampus,samseg8001ants243__Right-Pallidum,samseg8001ants243__Right-Putamen,samseg8001ants243__Right-Thalamus
ds003592,sub-141,ses-1,19465.5,577.3,1368.3,3516.9,4080.3,2153.0,5355.9,8667.6,503.2,1698.1,3587.7,4095.2,1933.3,5843.5,7887.4,20817.0,710.7,1749.4,4377.8,4519.5,1818.8,6327.7,8471.8,613.5,1862.1,4313.3,4181.4,1884.8,6355.5,7824.8,21488.0,505.0,1303.0,3826.0,3992.0,1760.0,5971.0,8678.0,375.0,909.0,3826.0,3845.0,1926.0,6016.0,8403.0,19104.640772,599.905606,1675.578513,3426.949831,4372.068309,1689.608482,6206.921084,6364.577332,521.783558,1896.987628,3663.456751,4470.87712,1685.209539,6227.835877,6379.625662
ds003592,sub-142,ses-1,21520.5,589.2,1422.6,3531.9,4234.5,1739.2,5183.0,8828.4,515.1,1860.3,3644.9,4407.7,1934.2,5587.5,8121.1,21284.6,708.1,1939.1,4347.8,4598.1,1874.7,6051.4,8318.0,646.6,2114.7,4222.3,4907.7,1850.0,6058.4,7805.3,22082.0,633.0,1552.0,4084.0,4044.0,1825.0,5671.0,9065.0,434.0,1491.0,4035.0,4266.0,1881.0,5388.0,8827.0,19712.398848,638.982299,1702.531187,3430.953724,4326.659629,1753.221805,5606.943182,6755.267243,533.302625,1902.691904,3683.809875,4478.242404,1707.023955,5769.285371,6705.551225
ds003592,sub-143,ses-1,18775.0,528.8,1378.4,3714.4,4496.1,2003.2,4805.6,7579.0,532.9,1572.0,3664.3,4345.9,1971.0,4819.1,7807.4,20805.8,557.4,1834.3,4259.9,4681.6,1772.3,5221.1,7532.6,551.5,1909.3,4249.3,4965.2,1733.6,5124.4,7538.9,21202.0,621.0,1422.0,3863.0,3658.0,1600.0,4789.0,8401.0,567.0,1292.0,3919.0,4275.0,1724.0,4621.0,7794.0,18887.674566,575.971622,1800.246091,3616.258157,4599.014149,1687.078049,5466.44587,6693.84675,542.932595,1871.344845,3736.831513,4639.784736,1644.970273,5248.018525,6652.9299
ds003592,sub-144,ses-1,21159.8,515.6,1450.2,3959.1,4255.6,1778.9,5160.6,7775.7,576.7,1662.0,3946.6,4326.9,1891.2,5200.1,7285.3,21615.1,595.0,1729.8,4215.1,4438.2,1666.5,5464.5,7408.4,632.3,1807.1,4094.3,4379.0,1682.9,5523.5,7505.4,23009.0,546.0,1279.0,4120.0,4073.0,1725.0,4992.0,8433.0,430.0,1023.0,4002.0,3966.0,1850.0,5067.0,7974.0,20123.526179,636.764617,1744.341069,3789.135483,4338.350792,1633.286195,5472.790373,6454.663694,584.274101,1828.86273,3945.717776,4556.479367,1644.454935,5559.652189,6348.070197
ds003592,sub-145,ses-1,20168.1,638.0,1366.9,3993.7,4233.7,1945.0,5285.4,8159.0,599.5,1671.7,3952.3,4401.9,2173.8,5491.7,7415.4,21432.7,685.2,1997.1,4444.3,4601.2,1822.5,5976.6,7991.7,771.5,2015.7,4449.4,4633.6,1928.5,6024.2,7380.6,22925.0,696.0,1663.0,4070.0,4012.0,1955.0,5547.0,8728.0,425.0,1626.0,4495.0,4139.0,2011.0,5535.0,8641.0,20174.853814,733.006978,1765.58263,3936.685458,4595.56692,1790.17885,5716.957882,6946.448076,618.733765,1888.262098,4076.017686,4582.747914,1757.274777,5921.475826,6936.551619
ds003592,sub-146,ses-1,20996.0,587.2,1310.1,4437.4,4140.0,2025.8,4980.1,8293.3,459.2,1598.6,4254.2,4635.3,2359.2,5094.0,7516.6,21694.5,695.1,1960.7,4634.9,4288.5,1686.6,5896.7,7848.8,589.0,1959.1,4644.2,4925.4,1706.7,5847.3,7563.0,23080.0,601.0,935.0,4305.0,3627.0,2062.0,5807.0,8536.0,501.0,1214.0,4160.0,4512.0,2076.0,5157.0,8204.0,20179.101747,742.106826,1759.679794,4370.212081,4671.932369,1844.271742,5439.12927,6681.300109,622.008421,1894.736738,4448.878767,4922.991123,1825.756849,5339.675725,6812.981355
ds003592,sub-147,ses-1,20324.9,550.7,1462.8,3490.6,4154.2,1795.0,4839.9,8826.1,544.4,1785.5,3558.9,4184.9,1908.6,5011.2,8212.9,21874.4,650.9,1972.1,3984.3,4565.7,1660.4,5688.9,8020.8,634.1,2049.6,3944.2,4620.5,1701.9,5600.2,8050.4,23992.0,536.0,1492.0,3829.0,4332.0,1878.0,5705.0,8713.0,368.0,1349.0,3816.0,4360.0,1975.0,5295.0,8446.0,19941.876588,664.644486,1837.47358,3607.360192,4424.332479,1752.94116,5448.440786,6899.325936,605.787462,1987.008512,3715.387046,4405.975418,1744.157602,5388.409602,6929.847769
ds003592,sub-148,ses-1,23479.7,713.9,1665.9,4234.4,5244.9,2295.9,6258.7,9617.8,829.8,1740.7,4381.9,5246.1,2369.4,6174.6,9018.6,24745.3,933.6,2116.5,4440.1,5568.7,2077.4,7074.7,9277.1,888.1,2092.8,4634.0,5569.1,2082.8,6728.9,9203.3,,,,,,,,,,,,,,,,22835.491697,870.87467,1860.689991,4325.338078,5327.227059,2105.669482,6790.530258,7973.864689,837.151605,1862.483908,4521.551295,5290.836615,2108.715984,6488.341044,7842.370971
ds003592,sub-149,ses-1,18008.4,562.8,1407.6,3343.0,3848.9,1906.7,5212.6,8234.8,488.5,1618.7,3308.5,4138.1,1932.5,4981.6,7723.0,19185.3,608.3,1889.9,3783.6,4136.0,1686.4,5664.3,7601.3,592.5,1927.5,3669.0,4510.3,1742.5,5570.6,7301.1,18059.0,461.0,1205.0,3561.0,3367.0,1650.0,5108.0,8052.0,380.0,929.0,3448.0,3712.0,1793.0,4755.0,7750.0,17977.463303,655.214993,1643.556034,3506.585929,4433.360151,1665.256282,5718.352871,6573.510827,581.514581,1675.994016,3476.722617,4467.558961,1598.724069,5439.031082,6533.982505
ds003592,sub-15,ses-1,22728.7,666.8,1787.0,4527.0,5071.2,2316.3,4956.2,10351.1,711.3,2079.7,4430.1,5025.7,2102.0,5600.5,9807.8,25492.8,802.4,2299.1,4927.2,5661.5,1778.9,6030.5,9421.0,720.9,2435.0,4874.3,5577.5,1905.0,6058.5,8873.0,24602.0,904.0,1549.0,4386.0,4923.0,2025.0,6060.0,10092.0,713.0,1436.0,4233.0,4722.0,2268.0,5775.0,9688.0,22900.721573,828.425176,2080.488607,4453.77279,5164.853301,1955.423938,6099.607767,8053.475505,733.598217,2262.645403,4521.208545,5159.201711,1945.391475,6114.038361,7834.700624
ds003592,sub-150,ses-1,18888.5,559.1,1612.4,3161.7,3935.4,2058.5,4557.7,8699.6,527.9,1807.6,3293.1,4249.1,1784.6,4901.0,8294.3,20195.1,599.2,1900.5,3807.3,4234.4,1532.6,5553.0,8403.1,572.0,1996.5,3844.0,4659.8,1707.2,5419.4,7585.6,22020.0,583.0,1597.0,3649.0,3419.0,1687.0,5149.0,8890.0,545.0,1664.0,3575.0,4351.0,1738.0,4840.0,8414.0,18940.38143,614.087936,1750.810784,3243.566199,4251.765323,1624.705532,5502.625442,6573.561932,531.577742,1857.84006,3434.732803,4289.223777,1597.778017,5404.405597,6451.805777
ds003592,sub-151,ses-1,17505.9,557.1,1118.5,3494.8,3204.8,1690.8,4605.1,6729.0,564.0,1280.5,3517.0,3391.2,1729.2,4714.6,6340.4,17529.2,599.1,1613.1,3830.5,3635.2,1640.9,5485.1,6502.9,602.0,1538.3,3716.9,3807.3,1666.5,5188.7,6009.5,18881.0,380.0,991.0,3752.0,3212.0,1614.0,4840.0,7061.0,377.0,805.0,3541.0,3778.0,1587.0,4718.0,7014.0,16798.128755,638.813694,1462.988927,3662.03542,3835.205965,1555.094919,5270.140132,5741.563474,552.176479,1458.689618,3552.564,3767.471526,1513.964681,4998.435286,5714.036018
ds003592,sub-152,ses-1,20555.1,560.5,1532.7,4035.3,3603.3,2127.7,5427.3,7906.3,567.1,1603.3,4096.1,3693.6,2083.8,5183.5,7833.1,21805.1,619.0,1853.4,4227.7,3855.4,1761.0,6154.1,7992.4,639.7,1734.5,4373.7,4037.7,1844.4,5843.1,7373.1,22796.0,584.0,1407.0,3942.0,3596.0,1790.0,5203.0,8823.0,444.0,1283.0,4096.0,3698.0,1949.0,5418.0,8300.0,19724.522816,766.168311,1729.876924,4063.520546,3735.402835,1782.843916,5937.364625,6711.742962,639.087447,1770.82631,4198.128444,3924.080455,1772.148421,5718.827197,6582.779544
ds003592,sub-153,ses-1,23033.2,660.7,1521.9,3857.0,4623.3,1830.7,5338.5,8743.4,633.2,1827.1,3846.5,4744.4,2036.0,5419.6,8259.9,24712.4,665.6,2053.6,4372.1,5049.2,1756.0,6164.4,8963.1,668.5,2185.0,4276.9,5205.0,1904.9,5796.6,7974.0,26424.0,615.0,1609.0,4138.0,4862.0,2032.0,5875.0,9786.0,565.0,1706.0,4044.0,4161.0,2023.0,5481.0,9529.0,22627.755952,705.119748,1881.381651,3616.695392,4761.409947,1854.099804,5860.890716,7286.897981,658.73314,2027.297457,3831.086682,4794.494026,1801.825622,5732.999495,7062.531178
ds003592,sub-154,ses-1,22012.8,685.4,1884.7,4786.8,5023.1,2382.1,6447.3,10264.0,793.1,2264.7,4664.5,5069.2,2436.1,6393.9,9264.7,22891.8,892.3,2296.7,5215.9,5609.4,1937.1,7215.4,9539.0,969.0,2291.5,5297.8,5544.5,2005.9,6947.9,8605.0,23897.0,692.0,1565.0,4796.0,4885.0,2129.0,6531.0,9469.0,562.0,1724.0,5078.0,4867.0,2143.0,6211.0,9477.0,21214.605683,797.376862,2036.314435,4472.374245,5005.391666,2120.353024,6878.050072,8023.238409,710.42178,2179.054344,4647.160177,5174.357683,1990.51015,6842.227165,7777.176767
ds003592,sub-155,ses-1,18353.1,511.8,1261.0,3154.6,3714.4,1525.9,5438.6,6702.0,529.9,1411.2,3141.2,3637.8,1560.9,5382.3,6511.6,18481.9,565.5,1578.8,3527.5,3940.6,1575.0,6024.3,6743.0,639.3,1663.6,3501.2,3907.6,1646.1,5722.9,6404.7,19117.0,430.0,980.0,3060.0,3852.0,1485.0,5407.0,7105.0,267.0,1035.0,3259.0,3875.0,1660.0,4955.0,6848.0,17002.415764,606.306157,1503.793398,3008.522933,3579.957367,1436.960757,5627.828165,5415.726003,491.204335,1592.851782,3121.925311,3610.111518,1452.482558,5481.610139,5341.092094
ds003592,sub-156,ses-1,22025.4,680.4,1601.0,3875.3,3955.6,2012.8,5509.5,7521.3,594.9,1725.2,3969.7,3884.1,2022.8,5595.2,7274.6,21993.1,675.1,2024.1,4240.8,3951.9,1758.9,5971.9,7562.5,625.1,1989.5,4276.1,4068.3,1817.8,5968.4,7377.4,22699.0,640.0,1748.0,3978.0,3786.0,1779.0,5524.0,8310.0,494.0,1574.0,4018.0,3718.0,1828.0,5150.0,8296.0,20807.542933,668.743174,1805.527803,3276.861345,3849.941649,1659.152636,5778.185775,5907.658955,552.537278,1774.359474,3545.598005,3948.765103,1699.229422,5615.805604,5838.800746
ds003592,sub-157,ses-1,16287.1,393.5,1074.8,3082.6,3442.4,1452.5,4374.2,7484.2,425.0,1447.1,3187.1,3643.1,1505.1,4480.9,6978.2,16314.7,513.2,1507.7,3333.8,3905.8,1337.6,4942.4,7080.5,571.6,1727.9,3341.1,3991.4,1343.2,4732.1,6547.8,16868.0,455.0,896.0,3029.0,3264.0,1512.0,4427.0,7180.0,361.0,875.0,3105.0,2699.0,1578.0,4173.0,6742.0,15227.534154,540.534155,1395.542954,3107.471848,3579.570914,1387.295777,4770.677507,5735.411151,483.669121,1563.096968,3159.124475,3672.004415,1386.753055,4720.654338,5618.149987
ds003592,sub-158,ses-1,18270.1,525.8,1198.7,3119.2,3834.5,1550.6,4351.1,7375.6,458.8,1401.2,2954.7,4056.4,1529.2,4349.6,6671.3,20415.4,640.9,1587.6,3275.3,4218.0,1323.7,4754.3,6972.5,595.3,1687.1,3254.0,4156.4,1403.9,4537.3,6680.3,19849.0,424.0,1124.0,3179.0,3501.0,1446.0,4135.0,7818.0,395.0,1405.0,3110.0,3680.0,1589.0,4096.0,7735.0,19223.208456,561.45012,1543.011163,2732.512308,3633.968879,1285.131867,4629.307447,5416.603807,494.682811,1638.862639,2791.902388,3812.169458,1296.773605,4449.3951,5287.373575
ds003592,sub-159,ses-1,18102.5,606.4,1175.5,3983.2,3699.7,1765.5,4457.7,7557.2,601.6,1480.8,3817.7,3570.6,1817.2,4871.4,7033.7,19100.8,607.1,1684.6,4547.4,4081.0,1485.4,5276.1,7687.3,731.8,1873.9,4416.3,4049.0,1558.1,5002.2,6815.3,19167.0,483.0,1218.0,2928.0,3466.0,1554.0,4955.0,7532.0,223.0,785.0,3775.0,3507.0,1335.0,4705.0,7336.0,17400.622855,649.775232,1518.251765,3628.139447,4049.426567,1556.339178,5219.288951,6388.985721,611.360777,1698.601277,3942.260852,3751.074513,1509.001796,5053.068438,6097.342065
ds003592,sub-16,ses-1,21851.2,822.1,1576.0,3125.7,4571.3,2009.0,5790.3,8634.9,656.4,1879.5,3443.5,4483.2,2075.1,5511.7,8211.6,23673.9,770.8,1868.3,3660.4,4552.2,1766.5,6441.1,8460.3,734.4,2023.1,3851.9,4650.5,1937.5,6172.0,7611.3,23799.0,842.0,1454.0,3339.0,4186.0,1876.0,5972.0,8969.0,623.0,1688.0,3522.0,4080.0,2087.0,5741.0,8799.0,22264.209891,831.953973,1779.351034,3301.459814,4404.562584,1806.171918,6163.57193,6800.928132,648.681052,1880.537097,3549.311174,4440.554273,1791.053675,6114.904591,6573.381653
ds003592,sub-160,ses-1,20633.7,663.8,1580.8,4066.1,4567.7,1982.4,6009.7,8604.3,709.4,2087.1,3923.2,4366.8,2010.9,5682.9,7804.7,22094.7,784.9,1981.5,4384.0,4855.4,1863.5,6438.8,8515.6,825.4,2379.8,4205.5,4847.6,1813.3,6156.0,7778.1,23457.0,678.0,1457.0,3995.0,4021.0,2009.0,6178.0,9294.0,593.0,1507.0,3950.0,4620.0,2013.0,5666.0,9163.0,20060.490459,757.114887,1905.97714,4038.028036,4637.262928,1856.384501,6400.831021,7232.863532,682.649813,2127.901569,3958.309817,4622.159767,1814.700422,6204.682839,6913.409841
ds003592,sub-161,ses-1,19696.9,617.1,1449.7,3888.4,4024.5,2006.6,5433.0,8402.9,686.6,1639.8,3862.9,4296.6,1909.9,5190.7,7830.4,21428.3,732.7,1838.3,4194.1,4369.9,1754.2,6388.8,8026.2,731.1,1930.6,4140.8,4639.5,1759.0,5895.0,7411.5,22951.0,636.0,1517.0,4017.0,3957.0,1984.0,5860.0,8546.0,614.0,1680.0,3764.0,4373.0,2148.0,5669.0,8661.0,19802.056301,719.338468,1735.183647,4018.142754,4277.865413,1795.059853,5971.506814,6890.942483,666.687969,1837.831266,3991.947474,4502.912808,1729.205552,5552.76825,6819.525878
ds003592,sub-162,ses-1,20736.3,565.0,1414.3,3349.4,4263.6,1863.0,5363.2,8254.7,597.1,1637.2,3542.5,4581.7,2188.4,4865.9,8201.6,20580.6,655.6,1792.2,3941.6,4539.9,1672.4,5835.5,7728.8,648.2,1908.1,3873.6,4698.4,1685.1,5817.1,7537.2,21019.0,610.0,1401.0,3533.0,4402.0,1724.0,5521.0,8593.0,516.0,1330.0,3557.0,4236.0,1886.0,5160.0,8365.0,19639.406525,631.938192,1601.959988,3260.221694,4195.049166,1650.782163,5590.390621,6314.163778,557.394526,1750.417208,3439.70159,4297.829989,1597.619266,5727.362646,6114.190177
ds003592,sub-163,ses-1,19760.5,581.3,1416.6,3651.5,3926.6,1884.9,5298.8,7672.2,532.3,1486.9,3721.9,3962.6,2004.9,5175.5,6950.5,20981.8,703.3,1662.9,4023.5,4257.9,1686.7,5838.5,7246.6,629.2,1837.8,4106.3,4454.7,1753.9,5450.3,6942.1,22152.0,512.0,1311.0,3907.0,4101.0,1761.0,5265.0,7806.0,398.0,1511.0,3894.0,4246.0,1823.0,5088.0,7381.0,19532.912097,655.330707,1580.853745,3723.034099,4068.529024,1585.007495,5643.034591,6227.454573,527.321,1682.099609,3821.400651,4218.374196,1575.248559,5418.540465,6227.064982
ds003592,sub-164,ses-1,21544.9,672.2,1675.9,4198.7,4806.4,2088.3,5706.0,8806.3,733.1,1872.5,4222.1,4927.4,2120.9,5654.4,8509.5,23222.6,801.7,2000.0,4628.1,5144.7,1839.8,6366.5,8928.1,815.7,2144.4,4796.0,5136.5,1809.9,6277.9,8138.4,24743.0,687.0,1533.0,4489.0,4709.0,1883.0,5601.0,9240.0,629.0,1264.0,4389.0,4872.0,1905.0,5472.0,9088.0,21176.929215,746.268302,1870.200066,3886.208882,4749.821106,1811.273524,6069.763262,7038.115446,693.398383,1983.138258,4087.680347,4836.870001,1832.990723,5926.418979,6802.723254
ds003592,sub-165,ses-1,23055.9,669.9,1681.2,4136.2,4274.0,2045.2,6466.8,9175.3,601.9,1818.3,4012.8,4518.3,2203.8,6470.7,8342.8,23144.3,736.4,1882.5,4703.1,4473.6,1795.0,7348.8,9262.6,743.7,2083.7,4686.1,4967.2,1925.5,6999.0,8736.2,22922.0,669.0,1066.0,4498.0,3815.0,2107.0,6546.0,8905.0,519.0,1469.0,4390.0,4074.0,2008.0,6513.0,8998.0,21560.462694,758.284574,1782.410953,4197.659064,4633.44794,1893.579146,6933.816837,7447.548935,639.982408,1855.158809,4164.529609,4876.164201,1825.610674,6630.859954,7251.133933
ds003592,sub-166,ses-1,19500.3,781.9,1576.0,3651.5,4045.5,1877.8,5340.3,8244.9,640.6,1651.8,3707.4,4048.7,2066.0,5313.0,7911.5,21671.9,672.4,1937.3,4051.9,4396.5,1869.6,5833.3,8151.2,718.9,2011.6,4029.6,4255.8,1795.0,5674.0,7524.2,23181.0,689.0,1188.0,3764.0,4006.0,1957.0,5585.0,8720.0,591.0,1099.0,3842.0,3825.0,2114.0,5392.0,8216.0,19357.250176,787.325142,1916.730534,3941.367473,4665.063284,1780.280621,5909.221827,7184.484513,687.235611,2019.153339,3988.375926,4627.596163,1797.506262,5732.65114,7018.563292
ds003592,sub-167,ses-1,17509.1,610.9,1328.7,3112.0,3969.7,1771.2,4834.4,7614.5,479.9,1628.8,3147.3,3776.1,1817.4,4899.5,7262.2,17912.4,700.3,1885.7,3517.7,4527.7,1681.3,5396.5,7236.1,632.6,1965.0,3588.5,4178.4,1713.9,5434.1,7042.6,19871.0,608.0,1237.0,3274.0,4098.0,1686.0,5278.0,8133.0,486.0,1601.0,3381.0,3454.0,1731.0,4750.0,7587.0,17012.126538,654.153563,1609.739884,2902.451484,4094.668189,1616.825344,5282.387933,5826.687409,561.555478,1780.001622,3182.907292,4092.525928,1565.545551,5238.789745,5879.023651
ds003592,sub-168,ses-1,20692.1,556.1,1518.4,3416.4,4012.2,1982.5,4602.0,8552.1,450.7,1723.1,3456.7,3935.5,1983.2,4642.3,8010.6,20209.8,628.0,1657.4,3817.4,4345.0,1721.0,5217.7,8453.2,571.2,1858.1,3837.8,4424.9,1710.7,4966.9,7773.0,20915.0,462.0,1397.0,3551.0,3988.0,1813.0,4770.0,8852.0,417.0,1443.0,3394.0,3961.0,1994.0,4832.0,8553.0,19334.989788,605.839067,1592.587214,3308.165575,4008.695276,1735.992855,5198.963078,6892.647593,504.603443,1782.630792,3481.283019,4100.828853,1705.048376,4895.938547,6645.965191
ds003592,sub-169,ses-1,18765.5,670.1,1225.2,3590.9,4066.4,1725.3,5203.7,7472.6,516.4,1470.3,3797.5,4185.1,1733.9,5204.1,7072.5,19684.1,637.5,1839.8,4119.2,4596.9,1625.0,5818.3,7638.0,628.6,1855.9,4239.3,4582.4,1732.1,5808.4,6880.1,21339.0,545.0,1235.0,3808.0,3277.0,1623.0,5535.0,7932.0,482.0,1434.0,4091.0,3927.0,1704.0,5064.0,7561.0,18574.398763,674.66715,1599.963722,3696.362427,4162.267289,1559.633832,5817.531218,6170.535917,547.460557,1686.030464,3832.03818,4218.216256,1592.175421,5593.379922,6027.484968
ds003592,sub-17,ses-1,23809.7,755.1,1755.4,4290.6,5098.1,2125.7,5480.3,10502.2,761.5,2144.3,4159.8,5155.0,2129.6,5403.5,9365.1,25986.6,740.0,2198.6,4758.3,5263.9,2043.1,6411.8,9854.7,768.1,2366.6,4588.1,5520.3,2032.4,5986.5,9258.2,27878.0,641.0,1515.0,4472.0,5045.0,2162.0,5579.0,10235.0,653.0,1825.0,4448.0,4680.0,2321.0,5363.0,10063.0,23600.17602,847.226697,2072.692377,4601.220028,5161.898845,2128.622862,6544.319326,8529.44274,765.643794,2261.78713,4543.422809,5428.091152,2004.085321,6204.721106,8256.590424
ds003592,sub-170,ses-1,19263.9,513.4,1511.7,3878.1,4470.3,1626.1,5158.8,7710.3,538.7,1812.8,3906.6,4566.2,1789.8,5080.2,7073.1,19738.8,660.4,1794.0,4067.3,4704.9,1580.8,5830.3,7702.2,679.7,2028.6,4100.1,4840.7,1642.4,5603.6,7135.0,19742.0,438.0,1380.0,3758.0,4126.0,1673.0,5235.0,8283.0,423.0,1376.0,4032.0,4352.0,1742.0,5014.0,7778.0,18622.097884,683.08011,1733.276403,3933.540396,4432.98832,1612.33116,5462.297954,6408.889787,610.245831,1849.887123,3977.514725,4535.850521,1651.541151,5243.003158,6230.332882
ds003592,sub-171,ses-1,22345.9,654.7,1726.1,3488.0,4658.6,2078.7,5037.4,9215.8,679.4,1915.1,3652.7,4583.3,2045.1,5154.5,8787.9,23612.0,718.4,2132.1,4277.7,4933.3,1810.2,5633.3,8747.0,680.3,2176.9,4266.7,4840.0,1850.0,5666.3,8939.3,23512.0,493.0,1053.0,3443.0,4079.0,1894.0,5814.0,10211.0,369.0,1003.0,3165.0,4269.0,1872.0,5467.0,9991.0,21064.063966,698.982635,2030.432158,3427.609053,4526.131813,1922.331457,5733.624898,7263.55815,607.166732,2057.643251,3707.293578,4569.643593,1839.3956,5687.564381,7510.093966
ds003592,sub-172,ses-1,19174.6,550.2,1511.2,4158.6,4225.7,2003.6,5550.8,7423.6,592.2,1743.6,4061.5,4106.7,1993.1,5494.5,7445.9,18785.1,762.3,2014.1,4498.8,3965.6,1729.0,6035.4,7372.8,750.2,1991.5,4499.2,4287.8,1689.9,6016.9,6900.1,21798.0,511.0,1330.0,4233.0,3034.0,1832.0,5589.0,7483.0,511.0,1275.0,4086.0,3778.0,1930.0,5363.0,7720.0,17924.572227,699.323895,1747.363207,4205.398194,4337.168954,1704.01151,5814.754667,6558.795359,584.365286,1803.690859,4161.495109,4261.37954,1726.566546,5615.486583,6499.645684
ds003592,sub-173,ses-1,20075.9,556.9,1555.9,3855.8,3944.4,1866.6,5442.3,8555.1,574.9,1797.1,3911.9,3962.2,1947.3,5713.4,8108.3,21301.6,680.0,1986.4,4402.8,4184.4,1668.6,6260.7,8316.6,704.4,2070.3,4342.7,4364.1,1782.3,6200.5,8094.1,23047.0,516.0,1552.0,4140.0,3709.0,1789.0,5920.0,8967.0,453.0,1504.0,4195.0,4065.0,2008.0,5662.0,8712.0,19580.09521,691.96323,1750.009739,3784.804522,3986.822625,1615.644385,5928.838711,7002.543265,608.032009,1955.44461,3927.267612,4100.676761,1671.440833,5955.118475,6836.41809
ds003592,sub-174,ses-1,20764.8,684.4,1430.8,3942.7,3819.6,2165.9,5951.2,7839.5,731.3,1679.3,3784.0,3958.9,2221.9,5861.5,7205.9,22615.0,764.7,1898.5,4403.5,4235.9,1910.4,6548.6,7598.2,883.4,1771.2,4213.8,4250.7,2004.3,6615.2,7013.0,22243.0,781.0,1492.0,4060.0,3312.0,2002.0,5918.0,8119.0,503.0,1363.0,3999.0,3702.0,2143.0,6172.0,7965.0,20918.44641,803.022564,1736.566034,4066.495354,3979.528896,1954.522133,6213.819,6531.680939,682.057786,1778.721131,3854.981946,3918.914385,1995.47684,6190.778642,6333.40325
ds003592,sub-175,ses-1,19525.3,650.8,1667.9,3594.8,4298.2,2003.9,5190.5,8723.1,590.9,1812.9,3295.2,4524.6,2081.4,5092.2,8184.6,21540.9,697.9,2006.4,3904.4,4434.6,1597.7,5966.4,8921.3,688.8,2048.7,3836.2,4944.2,1710.4,5602.0,8487.3,22409.0,655.0,995.0,3562.0,4074.0,1749.0,5053.0,8889.0,620.0,1410.0,3540.0,3830.0,1799.0,5120.0,8958.0,19667.024662,700.459975,1857.272484,3600.938172,4237.850631,1752.440229,5702.356056,7000.384121,572.372887,1900.444367,3319.298807,4705.179896,1747.567528,5417.460233,6910.69195
ds003592,sub-176,ses-1,20990.7,577.3,1450.9,3665.8,4255.2,2113.6,5700.3,9167.7,633.9,1624.1,3918.2,4548.1,2369.3,5721.8,8983.7,24425.3,690.0,1939.6,4161.8,4341.6,1890.7,6578.5,8630.6,677.6,2100.8,4176.1,5053.9,1829.2,6183.1,8266.5,26040.0,388.0,1105.0,3295.0,3810.0,1919.0,4601.0,8741.0,205.0,1542.0,3706.0,4194.0,2017.0,4700.0,9223.0,22505.250737,684.697787,1766.250538,3952.279324,4625.917744,1870.101796,6529.132463,7600.95265,603.877973,1831.536488,4045.860294,4808.961934,1885.404698,6030.299134,7603.529606
ds003592,sub-177,ses-1,23195.2,687.4,1589.3,3913.0,3928.1,1822.3,4717.9,7514.0,562.2,1496.2,4099.5,3790.6,1975.7,4593.9,7271.7,23601.2,799.2,1901.6,4151.8,3894.5,1791.8,5384.0,7546.6,666.4,2152.8,4365.2,4364.6,1829.5,5384.0,7125.1,24041.0,667.0,1219.0,4010.0,3224.0,2022.0,5178.0,8555.0,444.0,1433.0,4193.0,4033.0,2157.0,4904.0,8328.0,20856.690476,762.709043,1741.460433,4095.03944,4152.580772,1852.70209,5346.669021,6508.212715,615.663022,1843.075007,4285.679562,4138.34749,1796.947396,5386.292202,6674.186563
